Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
156,-2.323366641998291,-0.08038708567619324,0.4918863773345947,2.9351043701171875,7.450580596923828e-09,1.1767388582229614
157,-2.3262414932250977,-0.08004842698574066,0.49755698442459106,2.937103509902954,-7.450580596923828e-09,1.1720794439315796
158,-2.3291327953338623,-0.07970777153968811,0.5032609105110168,2.9391098022460938,-0.0,1.1673003435134888
159,-2.332041025161743,-0.07936511933803558,0.5089982748031616,2.941124200820923,-0.0,1.162397027015686
160,-2.3349661827087402,-0.07902049273252487,0.5147688388824463,2.943146228790283,-0.0,1.1573642492294312
161,-2.3379082679748535,-0.07867386937141418,0.5205726623535156,2.9451754093170166,-0.0,1.1521975994110107
162,-2.340867280960083,-0.07832526415586472,0.5264097452163696,2.947211742401123,-0.0,1.1468925476074219
163,-2.3438432216644287,-0.07797468453645706,0.5322800278663635,2.9492547512054443,-0.0,1.1414434909820557
164,-2.3468356132507324,-0.07762210816144943,0.538183331489563,2.951303482055664,-0.0,1.135846495628357
165,-2.3498449325561523,-0.07726757228374481,0.5441198945045471,2.9533588886260986,-0.0,1.130095362663269
166,-2.3528711795806885,-0.076911062002182,0.5500894784927368,2.9554202556610107,-0.0,1.1241837739944458
167,-2.3559136390686035,-0.07655256986618042,0.5560919046401978,2.957486391067505,-0.0,1.1181070804595947
168,-2.358973264694214,-0.07619211077690125,0.5621274709701538,2.9595580101013184,-7.450581485102248e-09,1.1118569374084473
169,-2.3620493412017822,-0.07582969218492508,0.5681958794593811,2.9616341590881348,-0.0,1.1054285764694214
170,-2.365142345428467,-0.07546530663967133,0.5742971897125244,2.963864326477051,-0.0,1.0985690355300903
171,-2.3682518005371094,-0.07509895414113998,0.5804314017295837,2.966205596923828,-0.0,1.0913158655166626
172,-2.371377944946289,-0.07473064213991165,0.5865985155105591,2.968550443649292,-0.0,1.0838263034820557
173,-2.374520778656006,-0.07436037063598633,0.5927983522415161,2.9708991050720215,-0.0,1.0760890245437622
174,-2.3776803016662598,-0.07398815453052521,0.5990308523178101,2.973250150680542,-7.450582373280668e-09,1.0680934190750122
175,-2.3808562755584717,-0.0736139714717865,0.6052960753440857,2.9756035804748535,-0.0,1.059828758239746
176,-2.3840489387512207,-0.07323785126209259,0.6115939021110535,2.9779579639434814,-0.0,1.0512802600860596
177,-2.3872578144073486,-0.07285977900028229,0.6179244518280029,2.9803130626678467,-7.4505797087454084e-09,1.04243803024292
178,-2.3904833793640137,-0.07247976213693619,0.6242875456809998,2.982668399810791,-7.450580596923828e-09,1.0332858562469482
179,-2.3937253952026367,-0.0720977932214737,0.630683183670044,2.985022783279419,-0.0,1.0238102674484253
180,-2.396984100341797,-0.071713887155056,0.6371113657951355,2.987375020980835,-0.0,1.0139967203140259
181,-2.400259017944336,-0.0713280439376831,0.6435719728469849,2.9897243976593018,7.450580596923828e-09,1.0038278102874756
182,-2.403550624847412,-0.07094027101993561,0.650065004825592,2.992070198059082,-7.450580596923828e-09,0.9932883381843567
183,-2.406858205795288,-0.07055056095123291,0.6565902829170227,2.994410753250122,-0.0,0.9823594093322754
184,-2.410182476043701,-0.07015891373157501,0.6631479859352112,2.9967453479766846,-0.0,0.9710220694541931
185,-2.4135231971740723,-0.06976533681154251,0.6697381734848022,2.999073028564453,-0.0,0.959256649017334
186,-2.4168801307678223,-0.069369837641716,0.6763604283332825,3.001391887664795,-7.450581485102248e-09,0.9470436573028564
187,-2.420253276824951,-0.06897240877151489,0.6830150485038757,3.0037007331848145,-0.0,0.9343608021736145
188,-2.423642873764038,-0.06857306510210037,0.6897016763687134,3.0059986114501953,-0.0,0.9211844205856323
189,-2.427048921585083,-0.06817179918289185,0.6964206099510193,3.0082828998565674,-0.0,0.9074902534484863
190,-2.430471181869507,-0.06776861101388931,0.7031714916229248,3.0105533599853516,-0.0,0.8932560682296753
191,-2.4337122440338135,-0.06733598560094833,0.7100352048873901,3.012705087661743,-0.0,0.8792620301246643
192,-2.4361460208892822,-0.06678632646799088,0.7172685861587524,3.0144248008728027,-7.450581485102248e-09,0.8681839108467102
193,-2.4385910034179688,-0.06623409688472748,0.7245359420776367,3.016136884689331,3.725290298461914e-09,0.8567481637001038
194,-2.441047430038452,-0.06567928194999695,0.7318371534347534,3.0178415775299072,-0.0,0.8449367880821228
195,-2.4435153007507324,-0.06512190401554108,0.7391721606254578,3.0195372104644775,-0.0,0.8327364921569824
196,-2.4459943771362305,-0.06456194818019867,0.7465410232543945,3.0212223529815674,3.725290742551124e-09,0.8201318383216858
197,-2.4484848976135254,-0.06399942934513092,0.753943681716919,3.0228962898254395,-7.450580596923828e-09,0.8071059584617615
198,-2.450986862182617,-0.06343433260917664,0.7613801956176758,3.0245580673217773,-0.0,0.7936424612998962
199,-2.453500270843506,-0.0628666952252388,0.7688501477241516,3.0262069702148438,3.725290742551124e-09,0.7797266840934753
200,-2.456024646759033,-0.06229649856686592,0.7763538360595703,3.0278403759002686,-3.725290298461914e-09,0.7653414011001587
201,-2.4585604667663574,-0.0617237389087677,0.7838913202285767,3.0294575691223145,-0.0,0.7504681348800659
202,-2.4611077308654785,-0.06114844232797623,0.7914620637893677,3.0310583114624023,-0.0,0.7350879311561584
203,-2.4636662006378174,-0.060570575296878815,0.7990667819976807,3.0326385498046875,7.4505797087454084e-09,0.7191862463951111
204,-2.466236114501953,-0.059990186244249344,0.8067045211791992,3.0342330932617188,3.725290298461914e-09,0.7025511264801025
205,-2.4688167572021484,-0.05940723419189453,0.8143760561943054,3.0360231399536133,-0.0,0.6840922832489014
206,-2.4714090824127197,-0.05882175266742706,0.8220808506011963,3.037785291671753,-0.0,0.6649125814437866
207,-2.4740123748779297,-0.05823374539613724,0.8298189640045166,3.0395164489746094,-3.725290742551124e-09,0.6449831128120422
208,-2.4766271114349365,-0.057643186300992966,0.8375905752182007,3.0412139892578125,-0.0,0.6242752075195312
209,-2.479252815246582,-0.05705011636018753,0.8453952670097351,3.042874336242676,-0.0,0.6027655005455017
210,-2.4818899631500244,-0.05645450949668884,0.8532333374023438,3.0444953441619873,-0.0,0.5804258584976196
211,-2.4845380783081055,-0.055856384336948395,0.8611044883728027,3.046074151992798,3.725290298461914e-09,0.5572344064712524
212,-2.4871973991394043,-0.05525574833154678,0.8690087795257568,3.0476067066192627,-0.0,0.5331652164459229
213,-2.489867925643921,-0.05465259402990341,0.876946210861206,3.049090623855591,-3.725290298461914e-09,0.5081995725631714
214,-2.492549419403076,-0.05404691770672798,0.8849167823791504,3.0505213737487793,-0.0,0.4823184013366699
215,-2.495242118835449,-0.053438737988471985,0.8929202556610107,3.0518949031829834,-0.0,0.45551249384880066
216,-2.49794602394104,-0.05282805860042572,0.9009566903114319,3.053208827972412,-0.0,0.42776405811309814
217,-2.5006608963012695,-0.0522148571908474,0.9090263247489929,3.0544588565826416,-1.862645149230957e-09,0.399079293012619
218,-2.5033867359161377,-0.0515991672873497,0.9171286225318909,3.0556399822235107,1.862645149230957e-09,0.36945462226867676
219,-2.5061237812042236,-0.05098097398877144,0.9252640008926392,3.056748390197754,-0.0,0.3389001786708832
220,-2.5088717937469482,-0.050360292196273804,0.9334319829940796,3.0577807426452637,1.862645149230957e-09,0.307428240776062
221,-2.5116310119628906,-0.049737121909856796,0.9416328072547913,3.058732271194458,-0.0,0.2750668227672577
222,-2.514171838760376,-0.049089014530181885,0.9499266147613525,3.0595712661743164,1.862645149230957e-09,0.24382419884204865
223,-2.5159456729888916,-0.04836216941475868,0.9584580063819885,3.060256004333496,-0.0,0.21861451864242554
224,-2.517726421356201,-0.047632455825805664,0.9670231938362122,3.0608904361724854,-9.31322685637781e-10,0.19287972152233124
225,-2.519514322280884,-0.04689987748861313,0.9756219387054443,3.0614736080169678,-0.0,0.16663260757923126
226,-2.5213088989257812,-0.04616442322731018,0.9842544794082642,3.062004327774048,-0.0,0.1399020105600357
227,-2.5231106281280518,-0.04542611166834831,0.9929203987121582,3.062478542327881,-0.0,0.1127098873257637
228,-2.5249195098876953,-0.04468495398759842,1.0016200542449951,3.062896490097046,-0.0,0.08508607000112534
229,-2.5267350673675537,-0.043940961360931396,1.0103527307510376,3.0632545948028564,-0.0,0.057068321853876114
230,-2.528557777404785,-0.04319410026073456,1.019119143486023,3.0635523796081543,-2.3283064365386963e-10,0.028693636879324913
231,-2.5303871631622314,-0.0424443781375885,1.027919054031372,3.0637874603271484,-0.0,-2.184602863053442e-06
232,-2.532223701477051,-0.04169183969497681,1.0367519855499268,3.0639634132385254,2.3283061589829401e-10,-0.029045062139630318
233,-2.534067153930664,-0.040936458855867386,1.0456185340881348,3.064227342605591,-0.0,-0.06213763356208801
234,-2.535917282104492,-0.04017823189496994,1.054518222808838,3.0644073486328125,-0.0,-0.09556640684604645
235,-2.5377745628356934,-0.03941718488931656,1.0634510517120361,3.0645017623901367,-9.313225746154785e-10,-0.1292579472064972
236,-2.5396387577056885,-0.03865332156419754,1.072417140007019,3.0645084381103516,-9.313224635931761e-10,-0.16314180195331573
237,-2.5415096282958984,-0.03788662701845169,1.081416368484497,3.0644259452819824,-9.313225746154785e-10,-0.19713635742664337
238,-2.5433874130249023,-0.037117116153240204,1.0904486179351807,3.0642545223236084,-0.0,-0.23116691410541534
239,-2.5452723503112793,-0.03634477034211159,1.099514126777649,3.0639922618865967,-0.0,-0.2651519775390625
240,-2.547163963317871,-0.035569630563259125,1.1086124181747437,3.063640832901001,-0.0,-0.2990107238292694
241,-2.549062490463257,-0.03479167819023132,1.117743730545044,3.063199520111084,-1.8626449271863521e-09,-0.33266815543174744
242,-2.5509676933288574,-0.03401092067360878,1.1269080638885498,3.062666893005371,-1.862645149230957e-09,-0.3660479784011841
243,-2.552880048751831,-0.033227354288101196,1.1361051797866821,3.0620453357696533,1.8626449271863521e-09,-0.3990837633609772
244,-2.5547990798950195,-0.03244100883603096,1.145335078239441,3.0613369941711426,-1.8626449271863521e-09,-0.4317072331905365
245,-2.556724786758423,-0.031651876866817474,1.1545976400375366,3.0605406761169434,-0.0,-0.46385160088539124
246,-2.55865740776062,-0.03085993230342865,1.163893222808838,3.059659719467163,-3.725290298461914e-09,-0.4954696297645569
247,-2.5605967044830322,-0.030065201222896576,1.173221468925476,3.0586938858032227,-3.725290298461914e-09,-0.526506245136261
248,-2.5625429153442383,-0.02926771715283394,1.1825820207595825,3.057647705078125,-0.0,-0.5569224953651428
